Id,Time,Value
5629,56.28,0.4028238947727669
5630,56.29,0.35123888577656726
5631,56.3,0.24689726394067307
5632,56.31,0.40581739423653373
5633,56.32,0.3510125734919988
5634,56.33,0.31903355367127056
5635,56.34,0.35136782040117726
5636,56.35,0.3001776243303333
5637,56.36,0.3358132018709559
5638,56.37,0.24830906376599376
5639,56.38,0.26045834269152845
5640,56.39,0.26227862676345637
5641,56.4,0.3463384844257502
5642,56.41,0.4182489149112927
5643,56.42,0.43847029205235505
5644,56.43,0.33854156058151386
5645,56.44,0.4082531867479149
5646,56.45,0.3969119642596314
5647,56.46,0.3705265460602865
5648,56.47,0.35562497385337016
5649,56.48,0.40974682820123864
5650,56.49,0.33008423648890706
5651,56.5,0.31697838660520217
5652,56.51,0.43263159760461867
5653,56.52,0.27318666590123275
5654,56.53,0.37949126931630023
5655,56.54,0.3121646898918992
5656,56.55,0.33419750326564196
5657,56.56,0.4286451206232424
5658,56.57,0.42256435432718026
5659,56.58,0.4286655764077849
5660,56.59,0.3072768969590973
5661,56.6,0.35440569367214575
5662,56.61,0.300881205993363
5663,56.62,0.4131287355715055
5664,56.63,0.42799052335453824
5665,56.64,0.35763399414479596
5666,56.65,0.36954982774589756
5667,56.66,0.30594184040769346
5668,56.67,0.4626592791310448
5669,56.68,0.2807092126948596
5670,56.69,0.4296457280027807
5671,56.7,0.39282483975665033
5672,56.71,0.40864587483247006
5673,56.72,0.4047818862613709
5674,56.73,0.4100350272481762
5675,56.74,0.2867160788583839
5676,56.75,0.42189358522177856
5677,56.76,0.4397169762561697
5678,56.77,0.45106075437225235
5679,56.78,0.32522960617900665
5680,56.79,0.4167833134623058
5681,56.8,0.3977725910543121
5682,56.81,0.37866141162729305
5683,56.82,0.3654799126320548
5684,56.83,0.4805826907751185
5685,56.84,0.354670945434135
5686,56.85,0.3226926027796181
5687,56.86,0.32037351047584645
5688,56.87,0.41979941649799285
5689,56.88,0.31679307418551705
5690,56.89,0.4092845923005419
5691,56.9,0.39954502701663175
5692,56.91,0.4549962454304958
5693,56.92,0.3766983942674874
5694,56.93,0.41231924122334984
5695,56.94,0.3937615762670719
5696,56.95,0.326418558896369
5697,56.96,0.5115499754757814
5698,56.97,0.44501545373260376
5699,56.98,0.3972264013719399
5700,56.99,0.3713564766043597
5701,57.0,0.4987597124471407
5702,57.01,0.391483975084639
5703,57.02,0.45509471780424415
5704,57.03,0.37086435607565704
5705,57.04,0.4375085715653183
5706,57.05,0.4388355952314178
5707,57.06,0.4682635748691612
5708,57.07,0.35938249593066085
5709,57.08,0.37888829027642357
5710,57.09,0.3841520301692452
5711,57.1,0.48869290547655825
5712,57.11,0.4913096832223583
5713,57.12,0.3539505613962324
5714,57.13,0.40240000349777194
5715,57.14,0.38351332293789664
5716,57.15,0.4122319476310802
5717,57.16,0.47564417000827497
5718,57.17,0.45336332760277853
5719,57.18,0.5183818842761928
5720,57.19,0.3530367277488597
5721,57.2,0.5288783895590864
5722,57.21,0.41978655499872003
5723,57.22,0.5105335560103516
5724,57.23,0.553173059518296
5725,57.24,0.3714186061531097
5726,57.25,0.3766886501199137
5727,57.26,0.4474350704250998
5728,57.27,0.48390003080350497
5729,57.28,0.41101055684188426
5730,57.29,0.47856665157628886
5731,57.3,0.5438504269108541
5732,57.31,0.3784253492276918
5733,57.32,0.42657222078296775
5734,57.33,0.4328789271873082
5735,57.34,0.3983298709622693
5736,57.35,0.4689228102848038
5737,57.36,0.5327853035641823
5738,57.37,0.43305770508564934
5739,57.38,0.5275890165950461
5740,57.39,0.4564869054901864
5741,57.4,0.4958581519845487
5742,57.41,0.5629878217188187
5743,57.42,0.43455375147687436
5744,57.43,0.5299298190881969
5745,57.44,0.44078997391867714
5746,57.45,0.5407479670101756
5747,57.46,0.4906716294685799
5748,57.47,0.41935589858736877
5749,57.48,0.4007063904517555
5750,57.49,0.5499694903663815
5751,57.5,0.5317500423128625
5752,57.51,0.5478372844141225
5753,57.52,0.43451096379168835
5754,57.53,0.5045160834648775
5755,57.54,0.5795692368408177
5756,57.55,0.5025950475769074
5757,57.56,0.44792133112271154
5758,57.57,0.467452870462192
5759,57.58,0.4530400460487165
5760,57.59,0.598888562538775
5761,57.6,0.5906714120218854
5762,57.61,0.5880000968142989
5763,57.62,0.5607780434007169
5764,57.63,0.4389053311730655
5765,57.64,0.6008543741774576
5766,57.65,0.5754705525277044
5767,57.66,0.5339517837493877
5768,57.67,0.5170152795944859
5769,57.68,0.5670958744729736
5770,57.69,0.4698477426362583
5771,57.7,0.4689850690984092
5772,57.71,0.5959617069694387
5773,57.72,0.6222389091373536
5774,57.73,0.5003688976232263
5775,57.74,0.5208567815535791
5776,57.75,0.5040383447040886
5777,57.76,0.620726286361794
5778,57.77,0.5950941125941901
5779,57.78,0.4876032887466394
5780,57.79,0.6309628259623318
5781,57.8,0.6219221632743144
5782,57.81,0.5070603042775305
5783,57.82,0.47854148153684317
5784,57.83,0.6002489143076098
5785,57.84,0.6551288951382677
5786,57.85,0.52773662391756
5787,57.86,0.48156168697039686
5788,57.87,0.49672246611273474
5789,57.88,0.6618880967511618
5790,57.89,0.6129796168235152
5791,57.9,0.5937699301644387
5792,57.91,0.6288124898911561
5793,57.92,0.5408981843743889
5794,57.93,0.5498895873900881
5795,57.94,0.49810189609391275
5796,57.95,0.5483016496312094
5797,57.96,0.5818764207024018
5798,57.97,0.5670647019138185
5799,57.98,0.562869907666115
5800,57.99,0.669091705666091
5801,58.0,0.5507941062735144
5802,58.01,0.6716518302294562
5803,58.02,0.4967388583640954
5804,58.03,0.6565214056978746
5805,58.04,0.6170930980061005
5806,58.05,0.5633109266243508
5807,58.06,0.5510945246750023
5808,58.07,0.6115679861839355
5809,58.08,0.6569752459921891
5810,58.09,0.6164961591228362
5811,58.1,0.5186750976190854
5812,58.11,0.6138196415418244
5813,58.12,0.5141656183219045
5814,58.13,0.5864576061348397
5815,58.14,0.6527866589750375
5816,58.15,0.5850582820202963
5817,58.16,0.6045398220602124
5818,58.17,0.6950157099440143
5819,58.18,0.7042758471609909
5820,58.19,0.5808193116289536
5821,58.2,0.5834708859863327
5822,58.21,0.6483009013325364
5823,58.22,0.5431482193012985
5824,58.23,0.5901530139525517
5825,58.24,0.5713790158691321
5826,58.25,0.5618960428527764
5827,58.26,0.6428518715345458
5828,58.27,0.7091655342751843
5829,58.28,0.5509618183929079
5830,58.29,0.6057972888024964
5831,58.3,0.6529085837960271
5832,58.31,0.5362106375461012
5833,58.32,0.6465592439199522
5834,58.33,0.5907889778000658
5835,58.34,0.5527940380904574
5836,58.35,0.616513857502653
5837,58.36,0.7206727283992451
5838,58.37,0.5943654835163572
5839,58.38,0.5415577768601402
5840,58.39,0.6970271203527043
5841,58.4,0.7009487900683252
5842,58.41,0.6148950483690091
5843,58.42,0.6236081686637631
5844,58.43,0.6574177580013362
5845,58.44,0.6651333747736364
5846,58.45,0.6201380340968623
5847,58.46,0.7047715890015221
5848,58.47,0.6692908691624613
5849,58.48,0.5789118122346576
5850,58.49,0.6562264362748007
5851,58.5,0.6145571113029552
5852,58.51,0.6896669107880734
5853,58.52,0.6383456578680629
5854,58.53,0.5708335643832059
5855,58.54,0.6859599509639311
5856,58.55,0.6353170812887079
5857,58.56,0.6517406520914518
5858,58.57,0.7431964503624578
5859,58.58,0.6160479407031294
5860,58.59,0.6139908676170001
5861,58.6,0.668433342975414
5862,58.61,0.5975688829268619
5863,58.62,0.6765319783906832
5864,58.63,0.6304830735478287
5865,58.64,0.6917608870790816
5866,58.65,0.618710519361568
5867,58.66,0.7320765314132628
5868,58.67,0.6039381090894741
5869,58.68,0.6138581584088543
5870,58.69,0.6305633699635432
5871,58.7,0.73396399652778
5872,58.71,0.6081919238093138
5873,58.72,0.681667596195169
5874,58.73,0.750371757080212
5875,58.74,0.7547332423234634
5876,58.75,0.7564222627053029
5877,58.76,0.6699603168543565
5878,58.77,0.6463587524600013
5879,58.78,0.6242895271853403
5880,58.79,0.5939257139935195
5881,58.8,0.7299818041688984
5882,58.81,0.6658860040021666
5883,58.82,0.6543186564999499
5884,58.83,0.6833583763543205
5885,58.84,0.7349532631708369
5886,58.85,0.7737166822583048
5887,58.86,0.7656878194996327
5888,58.87,0.7539467762855943
5889,58.88,0.6321517643921777
5890,58.89,0.7102201898896907
5891,58.9,0.7743985942226199
5892,58.91,0.7519369456122167
5893,58.92,0.7036998514758062
5894,58.93,0.7421015527931479
5895,58.94,0.7773993867706943
5896,58.95,0.7694423547617788
5897,58.96,0.649816073688573
5898,58.97,0.6833358912501734
5899,58.98,0.7507006536327956
5900,58.99,0.6935978018792295
5901,59.0,0.6305484208200192
5902,59.01,0.7666330723056819
5903,59.02,0.7189938176815279
5904,59.03,0.6576207688404221
5905,59.04,0.7410134342526064
5906,59.05,0.693454301829188
5907,59.06,0.6620827098567094
5908,59.07,0.7678816744217052
5909,59.08,0.7735883239628506
5910,59.09,0.7130381621565944
5911,59.1,0.6703760588458265
5912,59.11,0.5997786677847746
5913,59.12,0.6360992112658366
5914,59.13,0.6731239257941208
5915,59.14,0.5972683712519122
5916,59.15,0.6585918636928447
5917,59.16,0.760615050901261
5918,59.17,0.6792014459212872
5919,59.18,0.7117875712810549
5920,59.19,0.6379072604648405
5921,59.2,0.6047610927264462
5922,59.21,0.78235828144596
5923,59.22,0.7321141994434595
5924,59.23,0.6146494544454449
5925,59.24,0.6450705267110485
5926,59.25,0.6707501286526583
5927,59.26,0.666970415747925
5928,59.27,0.7255991074268391
5929,59.28,0.6642500059729314
5930,59.29,0.762085464722683
5931,59.3,0.6830337914721775
5932,59.31,0.7134917448103557
5933,59.32,0.6443465864546399
5934,59.33,0.6791625211531187
5935,59.34,0.7433496269339158
5936,59.35,0.7896656096112962
5937,59.36,0.6579179928194789
5938,59.37,0.7029892418318726
5939,59.38,0.7010281018436917
5940,59.39,0.6673163045024009
5941,59.4,0.772366338163213
5942,59.41,0.7880309943365291
5943,59.42,0.7581109328113919
5944,59.43,0.7077483239740543
5945,59.44,0.7806149007835982
5946,59.45,0.6672862976954193
5947,59.46,0.6000663945401778
5948,59.47,0.7560009056190072
5949,59.48,0.696495578474509
5950,59.49,0.6723037049670307
5951,59.5,0.6880296959163907
5952,59.51,0.62224522319477
5953,59.52,0.7544083809507418
5954,59.53,0.6517054651632278
5955,59.54,0.6880512988127712
5956,59.55,0.6269478256057697
5957,59.56,0.779915596163334
5958,59.57,0.6821055453947515
5959,59.58,0.7014494556998774
5960,59.59,0.7143680214363934
5961,59.6,0.6373345568382969
5962,59.61,0.6165918354702804
5963,59.62,0.6599189455943362
5964,59.63,0.6287867455616082
5965,59.64,0.6803413458589023
5966,59.65,0.6790833179878337
5967,59.66,0.6946621103147894
5968,59.67,0.7143839603639643
5969,59.68,0.7351894643143653
5970,59.69,0.6673716664458582
5971,59.7,0.6517496063157593
5972,59.71,0.7145251702572065
5973,59.72,0.7581364824875885
5974,59.73,0.631064084414579
5975,59.74,0.6359231099397807
5976,59.75,0.7104233122925796
5977,59.76,0.6102342305534187
5978,59.77,0.7224600369159807
5979,59.78,0.7840258804645112
5980,59.79,0.6907022826663113
5981,59.8,0.7161122331829582
5982,59.81,0.761599840044388
5983,59.82,0.7000574087883287
5984,59.83,0.7261711497901491
5985,59.84,0.6357965949519945
5986,59.85,0.6764247408481114
5987,59.86,0.7320288268065717
5988,59.87,0.6049299884813865
5989,59.88,0.5942013902600679
5990,59.89,0.744252978427048
5991,59.9,0.6384288173499872
5992,59.91,0.7535613532304164
5993,59.92,0.6377896649392769
5994,59.93,0.5901139785611945
5995,59.94,0.6347901165297126
5996,59.95,0.6658974418026721
5997,59.96,0.7735021681015419
5998,59.97,0.7242378427227689
5999,59.98,0.5836933597064667
6000,59.99,0.7686218312160629
6001,60.0,0.743173975945978
6002,60.01,0.7096574167655921
6003,60.02,0.5745297278915374
6004,60.03,0.7498069777499576
6005,60.04,0.7025970062897937
6006,60.05,0.7318625959970049
6007,60.06,0.5718714201068057
6008,60.07,0.7176535773458579
6009,60.08,0.7226973804304297
6010,60.09,0.6931654416184693
6011,60.1,0.6913667933859114
6012,60.11,0.591803253429041
6013,60.12,0.7522316162591257
6014,60.13,0.7251632130796343
6015,60.14,0.7102001623852786
6016,60.15,0.6593284421292315
6017,60.16,0.6384808455623363
6018,60.17,0.5791223507174328
6019,60.18,0.5639925530234358
6020,60.19,0.5959328013443788
6021,60.2,0.6995626217363088
6022,60.21,0.6264111294048952
6023,60.22,0.5531833357833946
6024,60.23,0.5976283503355555
6025,60.24,0.6322081293438295
6026,60.25,0.6001103002101722
6027,60.26,0.5469618011097344
6028,60.27,0.7316131439648729
6029,60.28,0.6547213466322833
6030,60.29,0.7312375202074616
6031,60.3,0.6898369283786118
6032,60.31,0.7183744233083669
6033,60.32,0.6800287836296163
6034,60.33,0.5488083344589956
6035,60.34,0.5725721363121374
6036,60.35,0.5772995063474773
6037,60.36,0.6589396996725402
6038,60.37,0.5463802220153624
6039,60.38,0.5997072513720058
6040,60.39,0.5632911722741321
6041,60.4,0.5288425182107104
6042,60.41,0.564895547858485
6043,60.42,0.6259902676010483
6044,60.43,0.6159183327071929
6045,60.44,0.6638824049975858
6046,60.45,0.6206168262655962
6047,60.46,0.6665006284742852
6048,60.47,0.5362855660136938
6049,60.48,0.5911946262822798
6050,60.49,0.628298813748332
6051,60.5,0.561530559430633
6052,60.51,0.5380039080710888
6053,60.52,0.5355247036168584
6054,60.53,0.6223523590025346
6055,60.54,0.5558699659894152
6056,60.55,0.6620371593637472
6057,60.56,0.5507529196214069
6058,60.57,0.691019871356278
6059,60.58,0.6120936012144521
6060,60.59,0.668528384621078
6061,60.6,0.6041377041561207
6062,60.61,0.6266948335082778
6063,60.62,0.6022130795000459
6064,60.63,0.5273794597934766
6065,60.64,0.6319921846243295
6066,60.65,0.6495476954094392
6067,60.66,0.5028853108782836
6068,60.67,0.4916151990650385
6069,60.68,0.6055089532514545
6070,60.69,0.6062223249705952
6071,60.7,0.5373154460196402
6072,60.71,0.5137900102208531
6073,60.72,0.5745947709009077
6074,60.73,0.5641896956308169
6075,60.74,0.6519395195923203
6076,60.75,0.6049406152415553
6077,60.76,0.5904870856827549
6078,60.77,0.506294606255557
6079,60.78,0.5680782812601073
6080,60.79,0.5230565044691009
6081,60.8,0.47633879198790324
6082,60.81,0.4920294587756975
6083,60.82,0.5567438660901988
6084,60.83,0.4786018633710678
6085,60.84,0.5953355430919476
6086,60.85,0.4844157104727953
6087,60.86,0.49883037328027097
6088,60.87,0.4753326072687658
6089,60.88,0.5769972878873628
6090,60.89,0.6331746751957716
6091,60.9,0.5252023656634062
6092,60.91,0.614652620820809
6093,60.92,0.6322197461073016
6094,60.93,0.5022630243462519
6095,60.94,0.48105442845160085
6096,60.95,0.6037695775199986
6097,60.96,0.5687107297884239
6098,60.97,0.62712783594589
6099,60.98,0.5702260015960158
6100,60.99,0.541817077007552
6101,61.0,0.6138224021221633
6102,61.01,0.5060255683323533
6103,61.02,0.5540640738750549
6104,61.03,0.5100958444592156
6105,61.04,0.6151949033131974
6106,61.05,0.5357549308374067
6107,61.06,0.6133044908090546
6108,61.07,0.4290560386689656
6109,61.08,0.48190317034388747
6110,61.09,0.4395444788697137
6111,61.1,0.5875415539545932
6112,61.11,0.6045601219060235
6113,61.12,0.44767598469682857
6114,61.13,0.5610513797873888
6115,61.14,0.5422364728864211
6116,61.15,0.5988785086763095
6117,61.16,0.49171645967545835
6118,61.17,0.4997296823372678
6119,61.18,0.45375938640715
6120,61.19,0.5607393686718133
6121,61.2,0.5623759202957266
6122,61.21,0.49098867628808907
6123,61.22,0.4758699552668774
6124,61.23,0.5679337283092285
6125,61.24,0.3999281181687351
6126,61.25,0.45770375423019716
6127,61.26,0.5455905456332636
6128,61.27,0.570422670076514
6129,61.28,0.57312001294951
6130,61.29,0.4077956029232891
6131,61.3,0.5053763885946092
6132,61.31,0.5094628139588385
6133,61.32,0.41982646675274643
6134,61.33,0.5358947171959966
6135,61.34,0.4472451437619577
6136,61.35,0.4047358705154275
6137,61.36,0.5335265904274038
6138,61.37,0.5022083763757019
6139,61.38,0.4153969380232564
6140,61.39,0.389281074866678
6141,61.4,0.4381231497663581
6142,61.41,0.4800931658708622
6143,61.42,0.5229411861576738
6144,61.43,0.5337672268869011
6145,61.44,0.42882240792958315
6146,61.45,0.429000440992582
6147,61.46,0.4795370441833599
6148,61.47,0.3929245156385495
6149,61.48,0.3999879542124837
6150,61.49,0.40892421693947495
6151,61.5,0.5034280776868096
6152,61.51,0.4196500685225156
6153,61.52,0.507580180987137
6154,61.53,0.4812714338469168
6155,61.54,0.4368589877417251
6156,61.55,0.5326996147058441
6157,61.56,0.3811687408972516
6158,61.57,0.49081968858948444
6159,61.58,0.4138229634313768
6160,61.59,0.39029513405469884
6161,61.6,0.4655394348444223
6162,61.61,0.34486516727433736
6163,61.62,0.3562783062364019
6164,61.63,0.49903989896828577
6165,61.64,0.3960569511997298
6166,61.65,0.3545027765701581
6167,61.66,0.34836373508989016
6168,61.67,0.3350116495807604
6169,61.68,0.43085962489259705
6170,61.69,0.491544606065176
6171,61.7,0.40292775248561397
6172,61.71,0.4158468835268761
6173,61.72,0.48364843392423695
6174,61.73,0.49467890683471716
6175,61.74,0.3411928699310587
6176,61.75,0.4829348839362252
6177,61.76,0.4156195638419861
6178,61.77,0.5020928608258617
6179,61.78,0.44453273448208735
6180,61.79,0.42965358502695145
6181,61.8,0.3417622149626699
6182,61.81,0.3575374364230431
6183,61.82,0.47872538234615897
6184,61.83,0.4821854890524284
6185,61.84,0.431923598231184
6186,61.85,0.46267115512202495
6187,61.86,0.3327398388485199
6188,61.87,0.3141841699641885
6189,61.88,0.4926604439546113
6190,61.89,0.401607192527518
6191,61.9,0.4284474723433823
6192,61.91,0.349158658120963
6193,61.92,0.3045105027501628
6194,61.93,0.47147653300900544
6195,61.94,0.4471720652990615
6196,61.95,0.4197369800265948
6197,61.96,0.33406826812271523
6198,61.97,0.46574322826819403
6199,61.98,0.3847653118721185
6200,61.99,0.3902885375859292
6201,62.0,0.38437570861454473
6202,62.01,0.4635490305914148
6203,62.02,0.3737188637273075
6204,62.03,0.3258196682730469
6205,62.04,0.3817689177962734
6206,62.05,0.32216374247955715
6207,62.06,0.4608221907623723
6208,62.07,0.2828044796072134
6209,62.08,0.2989059421651744
6210,62.09,0.36989498742353627
6211,62.1,0.3832537063882839
6212,62.11,0.2874825265214018
6213,62.12,0.41562022492640655
6214,62.13,0.3093064079231063
6215,62.14,0.36000907260819476
6216,62.15,0.40827459114979664
6217,62.16,0.3661145075346833
6218,62.17,0.34375297536958843
6219,62.18,0.26555771160607755
6220,62.19,0.3161916131911555
6221,62.2,0.4217334843368923
6222,62.21,0.383436609088863
6223,62.22,0.3317753484237046
6224,62.23,0.35556986119758627
6225,62.24,0.4334743651845631
6226,62.25,0.3030628282157803
6227,62.26,0.31348048409382645
6228,62.27,0.39949719992713584
6229,62.28,0.3496350259812127
6230,62.29,0.3904105964460549
6231,62.3,0.28814027994005603
6232,62.31,0.3279737474710313
6233,62.32,0.4048768069719048
6234,62.33,0.4000017182690909
6235,62.34,0.3231815333493512
6236,62.35,0.3031960120284008
6237,62.36,0.253485565068404
6238,62.37,0.309478755494351
6239,62.38,0.3255394710005861
6240,62.39,0.3002756572933151
6241,62.4,0.25766568780258275
6242,62.41,0.42642208458578357
6243,62.42,0.25980254984015827
6244,62.43,0.4300275605453109
6245,62.44,0.3835911353344407
6246,62.45,0.387115644286796
6247,62.46,0.2483672414334374
6248,62.47,0.32130900955815395
6249,62.48,0.3292579896767593
