Id,Time,Value
5739,57.39,0.47930579912758897
5740,57.4,0.48098473912327044
5741,57.41,0.4826650324811392
5742,57.42,0.484346559610646
5743,57.43,0.4860292008334309
5744,57.44,0.4877128363918413
5745,57.45,0.4893973464574555
5746,57.46,0.49108261113961066
5747,57.47,0.49276851049393494
5748,57.48,0.49445492453088946
5749,57.49,0.49614173322429994
5750,57.5,0.4978288165199047
5751,57.51,0.4995160543438982
5752,57.52,0.5012033266114765
5753,57.53,0.5028905132353845
5754,57.54,0.5045774941344622
5755,57.55,0.5062641492421905
5756,57.56,0.5079503585152431
5757,57.57,0.509636001942015
5758,57.58,0.5113209595511836
5759,57.59,0.5130051114202338
5760,57.6,0.514688337683992
5761,57.61,0.5163705185431714
5762,57.62,0.5180515342728818
5763,57.63,0.5197312652311649
5764,57.64,0.5214095918674946
5765,57.65,0.5230863947312978
5766,57.66,0.5247615544804551
5767,57.67,0.526434951889787
5768,57.68,0.5281064678595454
5769,57.69,0.5297759834238891
5770,57.7,0.5314433797593504
5771,57.71,0.5331085381932923
5772,57.72,0.5347713402123546
5773,57.73,0.5364316674708876
5774,57.74,0.5380894017993816
5775,57.75,0.5397444252128627
5776,57.76,0.5413966199193089
5777,57.77,0.5430458683280184
5778,57.78,0.5446920530579862
5779,57.79,0.5463350569462566
5780,57.8,0.5479747630562608
5781,57.81,0.5496110546861463
5782,57.82,0.5512438153770693
5783,57.83,0.5528729289214955
5784,57.84,0.554498279371471
5785,57.85,0.5561197510468608
5786,57.86,0.5577372285436015
5787,57.87,0.5593505967418991
5788,57.88,0.5609597408144303
5789,57.89,0.5625645462345126
5790,57.9,0.5641648987842561
5791,57.91,0.5657606845626912
5792,57.92,0.5673517899938817
5793,57.93,0.5689381018349937
5794,57.94,0.5705195071843743
5795,57.95,0.5720958934895717
5796,57.96,0.5736671485553533
5797,57.97,0.5752331605516894
5798,57.98,0.5767938180217105
5799,57.99,0.5783490098896472
5800,58.0,0.5798986254687224
5801,58.01,0.581442554469041
5802,58.02,0.5829806870054393
5803,58.03,0.5845129136052926
5804,58.04,0.5860391252163255
5805,58.05,0.5875592132143586
5806,58.06,0.5890730694110461
5807,58.07,0.5905805860615748
5808,58.08,0.592081655872331
5809,58.09,0.5935761720085428
5810,58.1,0.5950640281018726
5811,58.11,0.5965451182579972
5812,58.12,0.598019337064144
5813,58.13,0.599486579596588
5814,58.14,0.600946741428123
5815,58.15,0.6023997186354937
5816,58.16,0.6038454078067909
5817,58.17,0.6052837060488171
5818,58.18,0.6067145109943981
5819,58.19,0.6081377208096793
5820,58.2,0.6095532342013735
5821,58.21,0.6109609504239586
5822,58.22,0.6123607692868636
5823,58.23,0.6137525911615873
5824,58.24,0.6151363169887949
5825,58.25,0.6165118482853668
5826,58.26,0.6178790871514066
5827,58.27,0.6192379362772152
5828,58.28,0.6205882989502046
5829,58.29,0.6219300790617917
5830,58.3,0.6232631811142372
5831,58.31,0.6245875102274371
5832,58.32,0.6259029721456797
5833,58.33,0.6272094732443533
5834,58.34,0.6285069205366092
5835,58.35,0.62979522167998
5836,58.36,0.6310742849829521
5837,58.37,0.6323440194114903
5838,58.38,0.6336043345955221
5839,58.39,0.634855140835358
5840,58.4,0.6360963491080907
5841,58.41,0.637327871073919
5842,58.42,0.6385496190824409
5843,58.43,0.6397615061788905
5844,58.44,0.6409634461103261
5845,58.45,0.6421553533317735
5846,58.46,0.6433371430123052
5847,58.47,0.6445087310410861
5848,58.48,0.6456700340333597
5849,58.49,0.6468209693363774
5850,58.5,0.6479614550352853
5851,58.51,0.6490914099589529
5852,58.52,0.6502107536857507
5853,58.53,0.6513194065492733
5854,58.54,0.6524172896440099
5855,58.55,0.6535043248309623
5856,58.56,0.6545804347432025
5857,58.57,0.6556455427913781
5858,58.58,0.6566995731691715
5859,58.59,0.657742450858686
5860,58.6,0.6587741016357899
5861,58.61,0.6597944520753976
5862,58.62,0.6608034295566956
5863,58.63,0.6618009622683143
5864,58.64,0.6627869792134313
5865,58.65,0.6637614102148317
5866,58.66,0.664724185919902
5867,58.67,0.6656752378055616
5868,58.68,0.6666144981831438
5869,58.69,0.6675419002032116
5870,58.7,0.6684573778603164
5871,58.71,0.6693608659976954
5872,58.72,0.6702523003119081
5873,58.73,0.6711316173574158
5874,58.74,0.6719987545510943
5875,58.75,0.6728536501766861
5876,58.76,0.6736962433892006
5877,58.77,0.6745264742192366
5878,58.78,0.6753442835772545
5879,58.79,0.6761496132577809
5880,58.8,0.6769424059435505
5881,58.81,0.677722605209589
5882,58.82,0.678490155527222
5883,58.83,0.6792450022680354
5884,58.84,0.6799870917077577
5885,58.85,0.6807163710300841
5886,58.86,0.6814327883304396
5887,58.87,0.682136292619669
5888,58.88,0.6828268338276675
5889,58.89,0.683504362806944
5890,58.9,0.6841688313361192
5891,58.91,0.6848201921233591
5892,58.92,0.6854583988097381
5893,58.93,0.6860834059725387
5894,58.94,0.6866951691284883
5895,58.95,0.6872936447369203
5896,58.96,0.6878787902028759
5897,58.97,0.6884505638801344
5898,58.98,0.6890089250741773
5899,58.99,0.6895538340450872
5900,59.0,0.6900852520103705
5901,59.01,0.6906031411477245
5902,59.02,0.6911074645977244
5903,59.03,0.6915981864664472
5904,59.04,0.6920752718280299
5905,59.05,0.6925386867271507
5906,59.06,0.6929883981814488
5907,59.07,0.6934243741838702
5908,59.08,0.6938465837049462
5909,59.09,0.6942549966950033
5910,59.1,0.6946495840862986
5911,59.11,0.6950303177950913
5912,59.12,0.6953971707236415
5913,59.13,0.6957501167621373
5914,59.14,0.6960891307905538
5915,59.15,0.6964141886804414
5916,59.16,0.6967252672966422
5917,59.17,0.6970223444989382
5918,59.18,0.697305399143624
5919,59.19,0.6975744110850156
5920,59.2,0.6978293611768813
5921,59.21,0.6980702312738049
5922,59.22,0.6982970042324783
5923,59.23,0.6985096639129206
5924,59.24,0.6987081951796271
5925,59.25,0.6988925839026465
5926,59.26,0.6990628169585866
5927,59.27,0.6992188822315486
5928,59.28,0.6993607686139885
5929,59.29,0.699488466007509
5930,59.3,0.6996019653235772
5931,59.31,0.6997012584841718
5932,59.32,0.6997863384223577
5933,59.33,0.69985719908279
5934,59.34,0.6999138354221435
5935,59.35,0.6999562434094727
5936,59.36,0.6999844200264985
5937,59.37,0.6999983632678229
5938,59.38,0.6999980721410715
5939,59.39,0.6999835466669645
5940,59.4,0.6999547878793151
5941,59.41,0.6999117978249559
5942,59.42,0.6998545795635933
5943,59.43,0.6997831371675894
5944,59.44,0.6996974757216728
5945,59.45,0.6995976013225761
5946,59.46,0.6994835210786022
5947,59.47,0.6993552431091186
5948,59.48,0.6992127765439791
5949,59.49,0.6990561315228742
5950,59.5,0.6988853191946096
5951,59.51,0.6987003517163127
5952,59.52,0.698501242252567
5953,59.53,0.6982880049744755
5954,59.54,0.6980606550586521
5955,59.55,0.6978192086861407
5956,59.56,0.6975636830412645
5957,59.57,0.6972940963104035
5958,59.58,0.697010467680698
5959,59.59,0.6967128173386847
5960,59.6,0.6964011664688597
5961,59.61,0.6960755372521705
5962,59.62,0.6957359528644378
5963,59.63,0.6953824374747042
5964,59.64,0.6950150162435177
5965,59.65,0.6946337153211366
5966,59.66,0.6942385618456718
5967,59.67,0.6938295839411535
5968,59.68,0.6934068107155298
5969,59.69,0.6929702722585959
5970,59.7,0.6925199996398511
5971,59.71,0.6920560249062887
5972,59.72,0.6915783810801152
5973,59.73,0.6910871021563978
5974,59.74,0.6905822231006485
5975,59.75,0.6900637798463329
5976,59.76,0.6895318092923134
5977,59.77,0.6889863493002232
5978,59.78,0.6884274386917715
5979,59.79,0.6878551172459806
5980,59.8,0.6872694256963546
5981,59.81,0.686670405727979
5982,59.82,0.6860580999745581
5983,59.83,0.6854325520153745
5984,59.84,0.6847938063721917
5985,59.85,0.6841419085060866
5986,59.86,0.6834769048142081
5987,59.87,0.6827988426264806
5988,59.88,0.6821077702022329
5989,59.89,0.6814037367267638
5990,59.9,0.680686792307842
5991,59.91,0.6799569879721377
5992,59.92,0.6792143756615943
5993,59.93,0.6784590082297292
5994,59.94,0.6776909394378724
5995,59.95,0.676910223951341
5996,59.96,0.6761169173355476
5997,59.97,0.6753110760520461
5998,59.98,0.6744927574545138
5999,59.99,0.6736620197846658
6000,60.0,0.6728189221681176
6001,60.01,0.6719635246101671
6002,60.02,0.671095887991531
6003,60.03,0.6702160740640117
6004,60.04,0.6693241454460961
6005,60.05,0.6684201656185063
6006,60.06,0.6675041989196744
6007,60.07,0.666576310541172
6008,60.08,0.665636566523063
6009,60.09,0.6646850337492038
6010,60.1,0.6637217799424906
6011,60.11,0.662746873660028
6012,60.12,0.661760384288259
6013,60.13,0.6607623820380224
6014,60.14,0.6597529379395561
6015,60.15,0.6587321238374426
6016,60.16,0.6577000123854955
6017,60.17,0.6566566770415848
6018,60.18,0.6556021920624184
6019,60.19,0.6545366324982445
6020,60.2,0.6534600741875195
6021,60.21,0.652372593751507
6022,60.22,0.6512742685888244
6023,60.23,0.6501651768699355
6024,60.24,0.6490453975315822
6025,60.25,0.6479150102711758
6026,60.26,0.6467740955411165
6027,60.27,0.645622734543067
6028,60.28,0.6444610092221827
6029,60.29,0.643289002261267
6030,60.3,0.6421067970748952
6031,60.31,0.640914477803475
6032,60.32,0.6397121293072578
6033,60.33,0.6384998371602991
6034,60.34,0.6372776876443681
6035,60.35,0.6360457677428071
6036,60.36,0.634804165134341
6037,60.37,0.6335529681868337
6038,60.38,0.6322922659510045
6039,60.39,0.6310221481540859
6040,60.4,0.6297427051934388
6041,60.41,0.6284540281301196
6042,60.42,0.627156208682394
6043,60.43,0.6258493392192197
6044,60.44,0.6245335127536628
6045,60.45,0.6232088229362773
6046,60.46,0.6218753640484519
6047,60.47,0.6205332309956826
6048,60.48,0.6191825193008319
6049,60.49,0.6178233250973236
6050,60.5,0.6164557451223023
6051,60.51,0.6150798767097492
6052,60.52,0.6136958177835494
6053,60.53,0.6123036668505336
6054,60.54,0.6109035229934565
6055,60.55,0.6094954858639464
6056,60.56,0.6080796556754184
6057,60.57,0.6066561331959375
6058,60.58,0.6052250197410473
6059,60.59,0.6037864171665598
6060,60.6,0.6023404278613057
6061,60.61,0.6008871547398473
6062,60.62,0.5994267012351548
6063,60.63,0.5979591712912391
6064,60.64,0.5964846693557666
6065,60.65,0.5950033003726088
6066,60.66,0.5935151697743868
6067,60.67,0.5920203834749606
6068,60.68,0.5905190478618927
6069,60.69,0.5890112697888774
6070,60.7,0.5874971565681296
6071,60.71,0.5859768159627594
6072,60.72,0.5844503561790912
6073,60.73,0.5829178858589636
6074,60.74,0.5813795140720035
6075,60.75,0.5798353503078583
6076,60.76,0.5782855044684041
6077,60.77,0.5767300868599243
6078,60.78,0.575169208185259
6079,60.79,0.5736029795359248
6080,60.8,0.5720315123842108
6081,60.81,0.5704549185752378
6082,60.82,0.5688733103190121
6083,60.83,0.5672868001824214
6084,60.84,0.5656955010812372
6085,60.85,0.564099526272072
6086,60.86,0.5624989893443199
6087,60.87,0.5608940042120729
6088,60.88,0.5592846851060078
6089,60.89,0.5576711465652683
6090,60.9,0.5560535034293017
6091,60.91,0.5544318708296866
6092,60.92,0.5528063641819454
6093,60.93,0.5511770991773245
6094,60.94,0.5495441917745618
6095,60.95,0.5479077581916333
6096,60.96,0.5462679148974819
6097,60.97,0.5446247786037295
6098,60.98,0.5429784662563641
6099,60.99,0.5413290950274244
6100,61.0,0.539676782306661
6101,61.01,0.5380216456931695
6102,61.02,0.5363638029870338
6103,61.03,0.5347033721809363
6104,61.04,0.5330404714517604
6105,61.05,0.5313752191521811
6106,61.06,0.5297077338022352
6107,61.07,0.5280381340808992
6108,61.08,0.5263665388176304
6109,61.09,0.5246930669839095
6110,61.1,0.5230178376847872
6111,61.11,0.521340970150387
6112,61.12,0.5196625837274358
6113,61.13,0.5179827978707615
6114,61.14,0.5163017321347935
6115,61.15,0.5146195061650546
6116,61.16,0.5129362396896399
6117,61.17,0.5112520525107028
6118,61.18,0.5095670644959295
6119,61.19,0.5078813955699952
6120,61.2,0.5061951657060431
6121,61.21,0.5045084949171377
6122,61.22,0.5028215032477258
6123,61.23,0.5011343107650931
6124,61.24,0.49944703755081216
6125,61.25,0.4977598036922099
6126,61.26,0.4960727292738079
6127,61.27,0.4943859343687758
6128,61.28,0.4926995390303994
6129,61.29,0.4910136632835166
6130,61.3,0.4893284271159902
6131,61.31,0.4876439504701614
6132,61.32,0.48596035323431425
6133,61.33,0.4842777552341445
6134,61.34,0.48259627622422424
6135,61.35,0.4809160358794928
6136,61.36,0.4792371537867264
6137,61.37,0.4775597494360284
6138,61.38,0.475883942212332
6139,61.39,0.4742098513868974
6140,61.4,0.4725375961088248
6141,61.41,0.47086729539657524
6142,61.42,0.469199068129493
6143,61.43,0.46753303303936034
6144,61.44,0.4658693087019267
6145,61.45,0.4642080135284843
6146,61.46,0.4625492657574397
6147,61.47,0.46089318344588653
6148,61.48,0.45923988446121666
6149,61.49,0.4575894864727245
6150,61.5,0.45594210694323356
6151,61.51,0.45429786312073767
6152,61.52,0.4526568720300492
6153,61.53,0.451019250464484
6154,61.54,0.4493851149775367
6155,61.55,0.4477545818745863
6156,61.56,0.44612776720462566
6157,61.57,0.44450478675199634
6158,61.58,0.4428857560281493
6159,61.59,0.44127079026342386
6160,61.6,0.4396600043988462
6161,61.61,0.4380535130779505
6162,61.62,0.43645143063861336
6163,61.63,0.43485387110492374
6164,61.64,0.43326094817906824
6165,61.65,0.4316727752332269
6166,61.66,0.4300894653015174
6167,61.67,0.4285111310719438
6168,61.68,0.4269378848783771
6169,61.69,0.425369838692562
6170,61.7,0.42380710411614075
6171,61.71,0.42224979237272325
6172,61.72,0.42069801429995946
6173,61.73,0.4191518803416518
6174,61.74,0.4176115005399015
6175,61.75,0.41607698452727104
6176,61.76,0.414548441518983
6177,61.77,0.41302598030514664
6178,61.78,0.4115097092430152
6179,61.79,0.40999973624927516
6180,61.8,0.4084961687923603
6181,61.81,0.4069991138848094
6182,61.82,0.4055086780756512
6183,61.83,0.40402496744280947
6184,61.84,0.40254808758556604
6185,61.85,0.40107814361703853
6186,61.86,0.39961524015670064
6187,61.87,0.3981594813229372
6188,61.88,0.3967109707256278
6189,61.89,0.39526981145878604
6190,61.9,0.39383610609320496
6191,61.91,0.39240995666917033
6192,61.92,0.3909914646891919
6193,61.93,0.3895807311107806
6194,61.94,0.3881778563392633
6195,61.95,0.3867829402206364
6196,61.96,0.38539608203445963
6197,61.97,0.38401738048679146
6198,61.98,0.382646933703159
6199,61.99,0.3812848392215803
6200,62.0,0.37993119398562303
6201,62.01,0.378586094337495
6202,62.02,0.3772496360111982
6203,62.03,0.3759219141257098
6204,62.04,0.37460302317821303
6205,62.05,0.3732930570373734
6206,62.06,0.3719921089366516
6207,62.07,0.37070027146768025
6208,62.08,0.3694176365736587
6209,62.09,0.36814429554282
6210,62.1,0.3668803390019336
6211,62.11,0.36562585690984567
6212,62.12,0.3643809385510871
6213,62.13,0.3631456725295138
6214,62.14,0.36192014676200135
6215,62.15,0.3607044484721888
6216,62.16,0.3594986641842669
6217,62.17,0.35830287971682484
6218,62.18,0.3571171801767433
6219,62.19,0.35594164995312844
6220,62.2,0.35477637271131524
6221,62.21,0.3536214313869083
6222,62.22,0.35247690817988
6223,62.23,0.35134288454872076
6224,62.24,0.35021944120463716
6225,62.25,0.34910665810581776
6226,62.26,0.3480046144517289
6227,62.27,0.3469133886774876
6228,62.28,0.3458330584482787
6229,62.29,0.34476370065381945
6230,62.3,0.3437053914028958
6231,62.31,0.3426582060179413
6232,62.32,0.3416222190296768
6233,62.33,0.3405975041718073
6234,62.34,0.3395841343757693
6235,62.35,0.3385821817655498
6236,62.36,0.33759171765254103
6237,62.37,0.3366128125304747
6238,62.38,0.3356455360703998
6239,62.39,0.3346899571157258
6240,62.4,0.3337461436773219
6241,62.41,0.33281416292867816
6242,62.42,0.33189408120111996
6243,62.43,0.3309859639790963
6244,62.44,0.33008987589550776
6245,62.45,0.3292058807271143
6246,62.46,0.328334041389996
6247,62.47,0.32747441993506876
6248,62.48,0.3266270775436755
6249,62.49,0.3257920745232251
6250,62.5,0.3249694703029078
6251,62.51,0.32415932342945897
6252,62.52,0.3233616915629923
6253,62.53,0.32257663147290294
6254,62.54,0.32180419903381774
6255,62.55,0.32104444922162534
6256,62.56,0.32029743610956063
6257,62.57,0.31956321286435685
6258,62.58,0.31884183174246106
6259,62.59,0.31813334408631566
6260,62.6,0.31743780032070357
6261,62.61,0.3167552499491604
6262,62.62,0.31608574155044855
6263,62.63,0.315429322775103
6264,62.64,0.31478604034203994
6265,62.65,0.3141559400352272
6266,62.66,0.31353906670043113
6267,62.67,0.3129354642420201
6268,62.68,0.31234517561984504
6269,62.69,0.3117682428461773
6270,62.7,0.31120470698271874
6271,62.71,0.3106546081376841
6272,62.72,0.3101179854629394
6273,62.73,0.30959487715122114
6274,62.74,0.3090853204334153
6275,62.75,0.30858935157590794
6276,62.76,0.30810700587800444
6277,62.77,0.3076383176694166
6278,62.78,0.30718332030781986
6279,62.79,0.3067420461764792
6280,62.8,0.3063145266819429
6281,62.81,0.30590079225180966
6282,62.82,0.3055008723325612
6283,62.83,0.3051147953874671
6284,62.84,0.30474258889455896
6285,62.85,0.3043842793446747
6286,62.86,0.30403989223957306
6287,62.87,0.303709452090119
6288,62.88,0.3033929824145378
6289,62.89,0.303090505736744
6290,62.9,0.30280204358473484
6291,62.91,0.3025276164890609
6292,62.92,0.3022672439813634
6293,62.93,0.30202094459298456
6294,62.94,0.30178873585364874
6295,62.95,0.3015706342902141
6296,62.96,0.3013666554254978
6297,62.97,0.30117681377716976
6298,62.98,0.30100112285671976
6299,62.99,0.30083959516849657
6300,63.0,0.30069224220881696
6301,63.01,0.30055907446514807
6302,63.02,0.30044010141536104
6303,63.03,0.30033533152705594
6304,63.04,0.30024477225695956
6305,63.05,0.3001684300503946
6306,63.06,0.3001063103408208
6307,63.07,0.3000584175494485
6308,63.08,0.30002475508492354
6309,63.09,0.3000053253430852
6310,63.1,0.30000012970679535
6311,63.11,0.3000091685458399
6312,63.12,0.30003244121690276
6313,63.13,0.3000699460636116
6314,63.14,0.30012168041665566
6315,63.15,0.30018764059397546
6316,63.16,0.30026782190102563
6317,63.17,0.30036221863110824
6318,63.18,0.3004708240657792
6319,63.19,0.3005936304753266
6320,63.2,0.3007306291193208
6321,63.21,0.30088181024723637
6322,63.22,0.3010471630991462
6323,63.23,0.30122667590648694
6324,63.24,0.30142033589289763
6325,63.25,0.3016281292751273
6326,63.26,0.3018500412640179
6327,63.27,0.3020860560655554
6328,63.28,0.30233615688199444
6329,63.29,0.3026003259130541
6330,63.3,0.3028785443571841
6331,63.31,0.30317079241290446
6332,63.32,0.3034770492802122
6333,63.33,0.30379729316206405
6334,63.34,0.3041315012659279
6335,63.35,0.3044796498054022
6336,63.36,0.3048417140019126
6337,63.37,0.30521766808647277
6338,63.38,0.30560748530151977
6339,63.39,0.3060111379028178
6340,63.4,0.306428597161433
6341,63.41,0.30685983336577904
6342,63.42,0.3073048158237306
6343,63.43,0.30776351286480697
6344,63.44,0.30823589184242933
6345,63.45,0.30872191913624114
6346,63.46,0.3092215601545022
6347,63.47,0.3097347793365508
6348,63.48,0.3102615401553338
6349,63.49,0.3108018051200089
6350,63.5,0.3113555357786082
6351,63.51,0.311922692720779
6352,63.52,0.31250323558058923
6353,63.53,0.31309712303939496
6354,63.54,0.3137043128287883
6355,63.55,0.31432476173360036
6356,63.56,0.31495842559497944
6357,63.57,0.3156052593135331
6358,63.58,0.31626521685253794
