Id,Time,Value
5353,53.52,0.37435078475774874
5354,53.53,-0.7968622507443774
5355,53.54,0.44659530117886725
5356,53.55,-0.4082810160217065
5357,53.56,-0.05914506630044625
5358,53.57,0.7087883377050019
5359,53.58,-0.13769476156499216
5360,53.59,0.2798525558880902
5361,53.6,-0.4371168921725206
5362,53.61,-0.0800487484283019
5363,53.62,-0.6748997527544827
5364,53.63,-0.23371892957209917
5365,53.64,-0.019624147500541644
5366,53.65,-0.9065660379897618
5367,53.66,-0.26241903705539116
5368,53.67,-0.8201474604524899
5369,53.68,-0.30207357037769844
5370,53.69,-0.9691628880289245
5371,53.7,0.23194593888142379
5372,53.71,0.454283305429074
5373,53.72,0.045385958888707334
5374,53.73,0.5003432980923275
5375,53.74,0.863158575181451
5376,53.75,-0.6766269198536214
5377,53.76,-0.7954109983558986
5378,53.77,0.3583733431865661
5379,53.78,0.44031487954214654
5380,53.79,-0.8760096963529203
5381,53.8,-0.5856375063254755
5382,53.81,-0.9530160933960548
5383,53.82,0.678553398858349
5384,53.83,0.31161149837327673
5385,53.84,0.18667606335534548
5386,53.85,0.7836486885166847
5387,53.86,-0.8959019690633792
5388,53.87,-0.08804566134722669
5389,53.88,-0.7395935922292463
5390,53.89,-0.8290234353978767
5391,53.9,0.9588263063583742
5392,53.91,-0.6849136678956824
5393,53.92,0.42966398557678787
5394,53.93,-0.21915596544086635
5395,53.94,-0.9137243120291239
5396,53.95,0.44360984137638115
5397,53.96,-0.7793637400640512
5398,53.97,0.9824047449652886
5399,53.98,0.10708158233165643
5400,53.99,-0.4740126546201764
5401,54.0,0.5287821306872553
5402,54.01,-0.04516542033030535
5403,54.02,-0.9656145318528029
5404,54.03,0.599881626413058
5405,54.04,0.8526292601312269
5406,54.05,0.4494287266415422
5407,54.06,-0.34563442746133477
5408,54.07,-0.060384187793811384
5409,54.08,-0.4647895900759613
5410,54.09,0.5406857339770115
5411,54.1,-0.737324272385302
5412,54.11,0.4285183614737862
5413,54.12,0.6743924791662932
5414,54.13,-0.8022289796970625
5415,54.14,0.3998399257533438
5416,54.15,0.3348843001741557
5417,54.16,0.7565651170127454
5418,54.17,0.15877743352037932
5419,54.18,-0.4080336237471629
5420,54.19,-0.03502903206869634
5421,54.2,-0.7765254752689816
5422,54.21,0.3859355219894438
5423,54.22,-0.9174366292343055
5424,54.23,0.8321878333182702
5425,54.24,-0.6732408760576842
5426,54.25,-0.5557978971879489
5427,54.26,-0.08162703509427405
5428,54.27,0.771058302865929
5429,54.28,0.31276770403657683
5430,54.29,-0.6967669673168126
5431,54.3,0.7619044447745573
5432,54.31,-0.250850210213734
5433,54.32,-0.8214470148902384
5434,54.33,0.06504389101754993
5435,54.34,0.47908836880429173
5436,54.35,0.05510056455092616
5437,54.36,0.1096549784786951
5438,54.37,-0.38303792375108814
5439,54.38,-0.330181367322931
5440,54.39,0.39310906121258116
5441,54.4,-0.3724297539761878
5442,54.41,-0.7100084115906673
5443,54.42,0.13883481592985625
5444,54.43,0.6435245705978558
5445,54.44,0.5435076616753176
5446,54.45,0.43190309551445294
5447,54.46,0.616735564621643
5448,54.47,0.28856995217858095
5449,54.48,-0.49375005730556043
5450,54.49,-0.24081873575339108
5451,54.5,-0.23174215595111902
5452,54.51,-0.641164276149681
5453,54.52,-0.04373663842407449
5454,54.53,0.003988300246972276
5455,54.54,-0.222122231786839
5456,54.55,0.6863817598959046
5457,54.56,0.054499142191386296
5458,54.57,0.597134720688492
5459,54.58,-0.4374640116146389
5460,54.59,0.6510758332137645
5461,54.6,-0.06129795469607435
5462,54.61,0.1854328925009321
5463,54.62,-0.2891846152066586
5464,54.63,0.5470998482586096
5465,54.64,0.288589236105842
5466,54.65,-0.7633211492733196
5467,54.66,0.3125407709490915
5468,54.67,0.2266425016720066
5469,54.68,0.15774000987001768
5470,54.69,-0.3536720447445325
5471,54.7,-0.22171377619833899
5472,54.71,-0.1081652065937182
5473,54.72,0.29341855809724304
5474,54.73,-0.11527867763590427
5475,54.74,0.46888351014066876
5476,54.75,0.12666065648483138
5477,54.76,0.3700821129630847
5478,54.77,-0.12469519915404792
5479,54.78,-0.30243968645267794
5480,54.79,0.9944638472639169
5481,54.8,-0.8985269874721578
5482,54.81,-0.571561523731986
5483,54.82,-0.3564115328940356
5484,54.83,0.6410656312313923
5485,54.84,-0.28374538517429504
5486,54.85,-0.5374251930289047
5487,54.86,0.6775042239695326
5488,54.87,-0.7832176716084451
5489,54.88,0.9973292493079289
5490,54.89,-0.8676240616675441
5491,54.9,-0.19725403468261726
5492,54.91,-0.8459266673837407
5493,54.92,0.48347103654479273
5494,54.93,0.22577484223664146
5495,54.94,0.34676072411828485
5496,54.95,-0.7095661753958973
5497,54.96,-0.5935290991947222
5498,54.97,0.833620931926282
5499,54.98,0.7225183641667661
5500,54.99,0.45953015734429825
5501,55.0,0.6272408976616475
5502,55.01,-0.42442327458983886
5503,55.02,0.45965692508955924
5504,55.03,0.7516678672202484
5505,55.04,-0.13926534441661875
5506,55.05,-0.041202112608415
5507,55.06,0.8338645952513195
5508,55.07,-0.7816654920228874
5509,55.08,-0.89269856137341
5510,55.09,0.2950937225098471
5511,55.1,0.2854705384313394
5512,55.11,0.9908020411981828
5513,55.12,0.7653754409156674
5514,55.13,0.17124411927596084
5515,55.14,0.2962153275600392
5516,55.15,0.18065458388778532
5517,55.16,0.3440240484923296
5518,55.17,-0.9738751693445453
5519,55.18,-0.08563430203918965
5520,55.19,0.4506272070712867
5521,55.2,0.24181062326574043
5522,55.21,0.19661695072337237
5523,55.22,-0.959320540491895
5524,55.23,-0.01998207268652319
5525,55.24,0.24097561062911654
5526,55.25,0.3977992695567396
5527,55.26,-0.39689616736087885
5528,55.27,-0.9859938816501772
5529,55.28,-0.9947932907005841
5530,55.29,-0.3133348527179658
5531,55.3,-0.13907728936092445
5532,55.31,0.4530280562324356
5533,55.32,0.2776467391396529
5534,55.33,0.9308920163942553
5535,55.34,-0.8377087993226011
5536,55.35,-0.2656718267519096
5537,55.36,-0.5289639960472714
5538,55.37,0.9414634271540603
5539,55.38,0.39743896782473276
5540,55.39,-0.12270236452011818
5541,55.4,0.5066653080418859
5542,55.41,-0.0658108134303248
5543,55.42,-0.6118797308862423
5544,55.43,0.1877561281015021
5545,55.44,0.4107836201320485
5546,55.45,0.49738755327649153
5547,55.46,-0.6650469975099049
5548,55.47,-0.46893402800047945
5549,55.48,-0.4741207631815547
5550,55.49,0.8614601169148681
5551,55.5,-0.5039667892072766
5552,55.51,0.4915705659355296
5553,55.52,-0.7157754851893401
5554,55.53,0.8113001289776551
5555,55.54,0.35439256973544686
5556,55.55,-0.44294920502782853
5557,55.56,-0.15663512201423324
5558,55.57,-0.7702221016476494
5559,55.58,-0.6893801689738046
5560,55.59,-0.7648521036653773
5561,55.6,-0.9807001210870732
5562,55.61,0.6462670880273782
5563,55.62,-0.9638958602808865
5564,55.63,0.9398806885035729
5565,55.64,-0.7563198398707291
5566,55.65,0.44903380072251253
5567,55.66,0.5561302319433488
5568,55.67,0.6792910923031774
5569,55.68,0.6074203910374818
5570,55.69,0.6162522849830363
5571,55.7,-0.10772184975966415
5572,55.71,-0.7206480312023398
5573,55.72,0.7120212349054114
5574,55.73,-0.2659797950274967
5575,55.74,-0.2212414950388495
5576,55.75,-0.4764431301532801
5577,55.76,0.7568619991307333
5578,55.77,0.8679873233402411
5579,55.78,0.09925141237491242
5580,55.79,-0.40131091875670677
5581,55.8,0.7424127422034861
5582,55.81,-0.7872757977400091
5583,55.82,-0.31999743007935466
5584,55.83,0.7666663685751125
5585,55.84,-0.12145572838020557
5586,55.85,0.6300936587766794
5587,55.86,0.2682749598045562
5588,55.87,-0.7371285792626876
5589,55.88,0.8776414316886774
5590,55.89,0.412568720162209
5591,55.9,-0.2958254930056916
5592,55.91,0.20829948592689584
5593,55.92,-0.12162824804455541
5594,55.93,-0.2783207783184072
5595,55.94,0.35992028580116986
5596,55.95,0.0701729301376437
5597,55.96,-0.8134297332205223
5598,55.97,-0.18358911811329137
5599,55.98,-0.784797198517351
5600,55.99,-0.5734026917407193
5601,56.0,-0.8399040365935777
5602,56.01,-0.10016375899213381
5603,56.02,0.3203415086715249
5604,56.03,0.08088102142650211
5605,56.04,-0.10452430395763024
5606,56.05,-0.2994016155011332
5607,56.06,-0.1477993064723644
5608,56.07,-0.08579059576233528
5609,56.08,0.865659136751191
5610,56.09,0.30663608610989734
5611,56.1,0.055668949709233084
5612,56.11,0.6742626644376384
5613,56.12,0.9433574362509527
5614,56.13,-0.40027212997756045
5615,56.14,0.6546572712201286
5616,56.15,0.9888622685151436
5617,56.16,0.22107983261214192
5618,56.17,-0.25720225551114484
5619,56.18,-0.24940877334007827
5620,56.19,-0.9604024809754894
5621,56.2,0.8363733869202616
5622,56.21,-0.1757493719327643
5623,56.22,-0.263027923979128
5624,56.23,-0.28587886322074096
5625,56.24,0.4489303931700066
5626,56.25,-0.9604424255795927
5627,56.26,-0.38559165948127894
5628,56.27,-0.758588971576891
5629,56.28,0.7427809444081006
5630,56.29,0.21944986456878768
5631,56.3,-0.8303191128453871
5632,56.31,0.7461737821398908
5633,56.32,0.1903590000322808
5634,56.33,-0.13785770909859663
5635,56.34,0.17541658439235053
5636,56.35,-0.3446935949712646
5637,56.36,0.0012802507968783239
5638,56.37,-0.8813433166888407
5639,56.38,-0.7699088658884499
5640,56.39,-0.761635021579806
5641,56.4,0.06697223115815776
5642,56.41,0.7742590842419912
5643,56.42,0.9657664434552051
5644,56.43,-0.04149409975096252
5645,56.44,0.6435195209136593
5646,56.45,0.5198133478173184
5647,56.46,0.24591132809280625
5648,56.47,0.08646635421661686
5649,56.48,0.6155122447425403
5650,56.49,-0.1902256953853363
5651,56.5,-0.33207964003309276
5652,56.51,0.8105012060624208
5653,56.52,-0.7914895319331905
5654,56.53,0.25761641514053824
5655,56.54,-0.42558112539632287
5656,56.55,-0.2174041863599978
5657,56.56,0.713103483621635
5658,56.57,0.6406067906368558
5659,56.58,0.6895408901158377
5660,56.59,-0.5335043100811505
5661,56.6,-0.07546474864967667
5662,56.61,-0.6216721879922185
5663,56.62,0.4858173020098535
5664,56.63,0.6216595772852065
5665,56.64,-0.09275840047164241
5666,56.65,0.01350424625462976
5667,56.66,-0.6337762130383036
5668,56.67,0.9168867691339753
5669,56.68,-0.911196145798205
5670,56.69,0.5616592605656603
5671,56.7,0.18125013898819953
5672,56.71,0.3259244926656102
5673,56.72,0.2741267637485951
5674,56.73,0.3131972835662753
5675,56.74,-0.930494187594572
5676,56.75,0.40457150268615116
5677,56.76,0.5687911752034118
5678,56.77,0.6682848947106281
5679,56.78,-0.6008041410320548
5680,56.79,0.29872555100751663
5681,56.8,0.0951491810983276
5682,56.81,-0.109508737203446
5683,56.82,-0.25508864948176213
5684,56.83,0.8790585945263683
5685,56.84,-0.39130761439676465
5686,56.85,-0.7246398329300128
5687,56.86,-0.7621563116823578
5688,56.87,0.21529418997609184
5689,56.88,-0.8268557004651838
5690,56.89,0.08127165141919912
5691,56.9,-0.030560808478393486
5692,56.91,0.5079014529456276
5693,56.92,-0.2880274015460449
5694,56.93,0.05246565107737777
5695,56.94,-0.14760925458030694
5696,56.95,-0.8344471907590738
5697,56.96,0.9974158050528048
5698,56.97,0.31851702945537874
5699,56.98,-0.1734327265695328
5700,56.99,-0.44677096393795157
5701,57.0,0.8089327736960481
5702,57.01,-0.2766535911476109
5703,57.02,0.3425202474733866
5704,57.03,-0.5132717854550521
5705,57.04,0.13605351380650688
5706,57.05,0.1336997979045016
5707,57.06,0.4116371601816431
5708,57.07,-0.6902922140195418
5709,57.08,-0.5114442552477381
5710,57.09,-0.4747291286577733
5711,57.1,0.5523576258595821
5712,57.11,0.5625700110228311
5713,57.12,-0.8237076517926927
5714,57.13,-0.3563453989695753
5715,57.14,-0.5607935370002093
5716,57.15,-0.29035889282725225
5717,57.16,0.3261483996752126
5718,57.17,0.08771407324090275
5719,57.18,0.7201668016343097
5720,57.19,-0.9455999238617467
5721,57.2,0.7923838933173029
5722,57.21,-0.3122548435820074
5723,57.22,0.5767271065687389
5724,57.23,0.9857398809816185
5725,57.24,-0.8439048199850099
5726,57.25,-0.8077652286952155
5727,57.26,-0.11844266697762151
5728,57.27,0.2288483165688482
5729,57.28,-0.5148428367862008
5730,57.29,0.1425688722824694
5731,57.3,0.7772858389768034
5732,57.31,-0.8896458538264331
5733,57.32,-0.42593924862085664
5734,57.33,-0.37966518330801113
5735,57.34,-0.7410017624722669
5736,57.35,-0.053427996321813165
5737,57.36,0.5669824483607095
5738,57.37,-0.44465066834010347
5739,57.38,0.48168864582937276
5740,57.39,-0.24439813515797537
5741,57.4,0.1316187321639377
5742,57.41,0.784550099146353
5743,57.42,-0.5135353606194546
5744,57.43,0.42116996945606733
5745,57.44,-0.48492251932690134
5746,57.45,0.49547729560588083
5747,57.46,-0.020919148195733817
5748,57.47,-0.7492116310231578
5749,57.48,-0.9520931585670065
5750,57.49,0.5201718504917008
5751,57.5,0.32157645718029726
5752,57.51,0.4652351098756149
5753,57.52,-0.6821760085925626
5754,57.53,-0.0006126522593827843
5755,57.54,0.7313147348058433
5756,57.55,-0.0534262754055439
5757,57.56,-0.6156850718325038
5758,57.57,-0.4376419289505873
5759,57.58,-0.5982304546159141
5760,57.59,0.8400080693910947
5761,57.6,0.7412492091645833
5762,57.61,0.6978289794170354
5763,57.62,0.4094956390484199
5764,57.63,-0.823088594620661
5765,57.64,0.7758379551560572
5766,57.65,0.5058889999865241
5767,57.66,0.07499029164364579
5768,57.67,-0.11064920144636092
5769,57.68,0.3723150345987081
5770,57.69,-0.6144975540376356
5771,57.7,-0.6397160051525983
5772,57.71,0.610454448709604
5773,57.72,0.8560401772837885
5774,57.73,-0.3763116778383646
5775,57.74,-0.18842910589544037
5776,57.75,-0.3726979671781221
5777,57.76,0.7749644148169816
5778,57.77,0.5028268843386194
5779,57.78,-0.5859266920292949
5780,57.79,0.8279151584744915
5781,57.8,0.7213984858762106
5782,57.81,-0.4407886786722215
5783,57.82,-0.7415540245921421
5784,57.83,0.45642280163031845
5785,57.84,0.9877465306503039
5786,57.85,-0.2992955186990234
5787,57.86,-0.776046762700372
5788,57.87,-0.64085136587437
5789,57.88,0.9908831485717822
5790,57.89,0.4869910636075865
5791,57.9,0.2794290913545985
5792,57.91,0.6131513776023165
5793,57.92,-0.2797350835177772
5794,57.93,-0.20581060356998626
5795,57.94,-0.7381875167917256
5796,57.95,-0.2530542384792891
5797,57.96,0.06627526403031592
5798,57.97,-0.09706073888480726
5799,57.98,-0.15442441866541023
5800,57.99,0.8898183731558145
5801,58.0,-0.3057586110127217
5802,58.01,0.884611364859992
5803,58.02,-0.8756617314614819
5804,58.03,0.7031535183628974
5805,58.04,0.2946393740434403
5806,58.05,-0.25701128308091903
5807,58.06,-0.3939254348833121
5808,58.07,0.1944017932588482
5809,58.08,0.6324892104508526
5810,58.09,0.2138137164467906
5811,58.1,-0.7768559503629564
5812,58.11,0.15762883392506666
5813,58.12,-0.8511888903212119
5814,58.13,-0.1445481955166772
5815,58.14,0.5026760504516665
5816,58.15,-0.18742630781020453
5817,58.16,-0.00742122190524408
5818,58.17,0.8809206837928374
5819,58.18,0.9591043497867224
5820,58.19,-0.28665869797520616
5821,58.2,-0.27424957588311316
5822,58.21,0.35855012246599416
5823,58.22,-0.704371540565585
5824,58.23,-0.24924133144158933
5825,58.24,-0.4502594083269784
5826,58.25,-0.5585045531770603
5827,58.26,0.23558008545044595
5828,58.27,0.883674509963144
5829,58.28,-0.7080018103909687
5830,58.29,-0.17424526485863367
5831,58.3,0.28253998575970685
5832,58.31,-0.8947990929491232
5833,58.32,0.19303943114644762
5834,58.33,-0.3762861241068045
5835,58.34,-0.7681881572100104
5836,58.35,-0.145259428918739
5837,58.36,0.8811951326326783
5838,58.37,-0.3914591866824646
5839,58.38,-0.9307640060019291
5840,58.39,0.6078646417865354
5841,58.4,0.6347024064311948
5842,58.41,-0.2359854776104704
5843,58.42,-0.16115080314460828
5844,58.43,0.16415341869412092
5845,58.44,0.2292360081353162
5846,58.45,-0.23144164668519807
5847,58.46,0.6012013276525137
5848,58.47,0.23564892075314803
5849,58.48,-0.6774832258390562
5850,58.49,0.08245406644142173
5851,58.5,-0.34452508401053605
5852,58.51,0.3936271002871454
5853,58.52,-0.1294302194710808
5854,58.53,-0.813905042038241
5855,58.54,0.3237875895919964
5856,58.55,-0.19217730562140045
5857,58.56,-0.038956424447623705
5858,58.57,0.8629201993795366
5859,58.58,-0.41595761817002974
5860,58.59,-0.446771704162217
5861,58.6,0.08618430745426764
5862,58.61,-0.6308478335415084
5863,58.62,0.14696127515646773
5864,58.63,-0.32227397823170434
5865,58.64,0.27933163534020067
5866,58.65,-0.45904688827058626
5867,58.66,0.6624403027981693
5868,58.67,-0.6252794774572132
5869,58.68,-0.5355659842968521
5870,58.69,-0.37804260582151183
5871,58.7,0.6445012593112411
5872,58.71,-0.6191339410498911
5873,58.72,0.10511025662829754
5874,58.73,0.7818738567552401
5875,58.74,0.8168567036532997
5876,58.75,0.8253009287561552
5877,58.76,-0.04555342980644017
5878,58.77,-0.28916882438344627
5879,58.78,-0.5173726181289684
5880,58.79,-0.8282007708702637
5881,58.8,0.5213542944979555
5882,58.81,-0.12574300136531336
5883,58.82,-0.24867310772312035
5884,58.83,0.033633001719546085
5885,58.84,0.5410843870726174
5886,58.85,0.9206533083246895
5887,58.86,0.8335364532595988
5888,58.87,0.7095150358840789
5889,58.88,-0.5123097607755822
5890,58.89,0.25989659102861395
5891,58.9,0.8936624662976183
5892,58.91,0.6632110050986812
5893,58.92,0.17574723110602863
5894,58.93,0.5527516043378984
5895,58.94,0.8989233762425399
5896,58.95,0.8137039125007519
5897,58.96,-0.38542989135354055
5898,58.97,-0.056595979384979955
5899,58.98,0.6100200083771969
5900,58.99,0.035042308248807386
5901,59.0,-0.5991248808100096
5902,59.01,0.7534673456011176
5903,59.02,0.27330748019282924
5904,59.03,-0.3437290171892704
5905,59.04,0.48359941025461173
5906,59.05,0.004648002120358541
5907,59.06,-0.3126743543543711
5908,59.07,0.7385974767577661
5909,59.08,0.7914543600277666
5910,59.09,0.18345026976254175
5911,59.1,-0.2459586835778338
5912,59.11,-0.9539204223061135
5913,59.12,-0.5950962963554596
5914,59.13,-0.2291081472228227
5915,59.14,-0.9891100270810012
5916,59.15,-0.38043089309776024
5917,59.16,0.6344209486910364
5918,59.17,-0.18061076227372985
5919,59.18,0.14179498067626728
5920,59.19,-0.5978018255864661
5921,59.2,-0.9308814728570247
5922,59.21,0.838621883782716
5923,59.22,0.3352494730563531
5924,59.23,-0.8385965790631258
5925,59.24,-0.5369458624385515
5926,59.25,-0.2824563317277622
5927,59.26,-0.32172089942101056
5928,59.27,0.26176196522306583
5929,59.28,-0.35155002059687956
5930,59.29,0.6233551488676463
5931,59.3,-0.16627992158609772
5932,59.31,0.13672946812265696
5933,59.32,-0.5537914254375118
5934,59.33,-0.2070216732379806
5935,59.34,0.43290611612475116
5936,59.35,0.894687906757335
5937,59.36,-0.4198070824696567
5938,59.37,0.029840854718908627
5939,59.38,0.010420812757784725
5940,59.39,-0.32561183128167936
5941,59.4,0.7228294063718435
5942,59.41,0.8796757973863634
5943,59.42,0.5818965340661513
5944,59.43,0.08031780804750954
5945,59.44,0.8082541991414591
5946,59.45,-0.32120968204665146
5947,59.46,-0.990536950967809
5948,59.47,0.5665363334945659
5949,59.48,-0.02554488692209822
5950,59.49,-0.2651865893127605
5951,59.5,-0.10645383659115248
5952,59.51,-0.7607541602016508
5953,59.52,0.5598746174209059
5954,59.53,-0.46245403307971134
5955,59.54,-0.09744775775678027
5956,59.55,-0.7044861242958695
5957,59.56,0.8242582095398563
5958,59.57,-0.14869621803784194
5959,59.58,0.04725420213605602
5960,59.59,0.17924302672987968
5961,59.6,-0.586018595991852
5962,59.61,-0.7895667424948905
5963,59.62,-0.35379500945124254
5964,59.63,-0.6607141713762477
5965,59.64,-0.14258519736380126
5966,59.65,-0.15119350519704278
5967,59.66,0.008305546369278494
5968,59.67,0.20927467839782943
